split,data_path,mask_path
train,image_directory_20230813_622,mask_directory_20230813_622
train,image_directory_20230813_623,mask_directory_20230813_623
train,image_directory_20230813_624,mask_directory_20230813_624
train,image_directory_20230813_625,mask_directory_20230813_625
train,image_directory_20230813_626,mask_directory_20230813_626
train,image_directory_20230813_627,mask_directory_20230813_627
train,image_directory_20230813_628,mask_directory_20230813_628
train,image_directory_20230813_629,mask_directory_20230813_629
train,image_directory_20230813_630,mask_directory_20230813_630
train,image_directory_20230813_631,mask_directory_20230813_631
train,image_directory_20230813_632,mask_directory_20230813_632
train,image_directory_20230813_633,mask_directory_20230813_633
train,image_directory_20230813_634,mask_directory_20230813_634
train,image_directory_20230813_635,mask_directory_20230813_635
train,image_directory_20230813_636,mask_directory_20230813_636
train,image_directory_20230813_637,mask_directory_20230813_637
train,image_directory_20230813_638,mask_directory_20230813_638
train,image_directory_20230813_639,mask_directory_20230813_639
train,image_directory_20230813_640,mask_directory_20230813_640
train,image_directory_20230813_641,mask_directory_20230813_641
train,image_directory_20230813_642,mask_directory_20230813_642
train,image_directory_20230813_65,mask_directory_20230813_65
train,image_directory_20230813_66,mask_directory_20230813_66
train,image_directory_20230816_67,mask_directory_20230816_67
train,image_directory_20230816_68,mask_directory_20230816_68
train,image_directory_20230816_69,mask_directory_20230816_69
train,image_directory_20230816_70,mask_directory_20230816_70
train,image_directory_20230816_71,mask_directory_20230816_71
train,image_directory_20230816_72,mask_directory_20230816_72
train,image_directory_20230816_73,mask_directory_20230816_73
train,image_directory_20230816_74,mask_directory_20230816_74
train,image_directory_20230816_75,mask_directory_20230816_75
train,image_directory_20230816_76,mask_directory_20230816_76
train,image_directory_20230816_77,mask_directory_20230816_77
train,image_directory_20230816_78,mask_directory_20230816_78
train,image_directory_20230816_79,mask_directory_20230816_79
train,image_directory_20230816_80,mask_directory_20230816_80
train,image_directory_20230816_81,mask_directory_20230816_81
train,image_directory_20230816_82,mask_directory_20230816_82
train,image_directory_20230816_83,mask_directory_20230816_83
train,image_directory_20230816_84,mask_directory_20230816_84
train,image_directory_20230816_85,mask_directory_20230816_85
train,image_directory_20230816_86,mask_directory_20230816_86
train,image_directory_20230816_87,mask_directory_20230816_87
train,image_directory_20230816_88,mask_directory_20230816_88
train,image_directory_20230816_89,mask_directory_20230816_89
train,image_directory_20230816_90,mask_directory_20230816_90
train,image_directory_20230816_91,mask_directory_20230816_91
train,image_directory_20230816_92,mask_directory_20230816_92
train,image_directory_20230816_93,mask_directory_20230816_93
train,image_directory_20230816_94,mask_directory_20230816_94
train,image_directory_20230816_95,mask_directory_20230816_95
train,image_directory_20230828_0,mask_directory_20230828_0
train,image_directory_20230828_1,mask_directory_20230828_1
train,image_directory_20230828_10,mask_directory_20230828_10
train,image_directory_20230828_100,mask_directory_20230828_100
train,image_directory_20230828_101,mask_directory_20230828_101
train,image_directory_20230828_102,mask_directory_20230828_102
train,image_directory_20230828_103,mask_directory_20230828_103
train,image_directory_20230828_104,mask_directory_20230828_104
train,image_directory_20230828_105,mask_directory_20230828_105
train,image_directory_20230828_106,mask_directory_20230828_106
train,image_directory_20230828_107,mask_directory_20230828_107
train,image_directory_20230828_108,mask_directory_20230828_108
train,image_directory_20230828_109,mask_directory_20230828_109
train,image_directory_20230828_11,mask_directory_20230828_11
train,image_directory_20230828_110,mask_directory_20230828_110
train,image_directory_20230828_111,mask_directory_20230828_111
train,image_directory_20230828_112,mask_directory_20230828_112
train,image_directory_20230828_113,mask_directory_20230828_113
train,image_directory_20230828_114,mask_directory_20230828_114
train,image_directory_20230828_115,mask_directory_20230828_115
train,image_directory_20230828_116,mask_directory_20230828_116
train,image_directory_20230828_117,mask_directory_20230828_117
train,image_directory_20230828_118,mask_directory_20230828_118
train,image_directory_20230828_119,mask_directory_20230828_119
train,image_directory_20230828_12,mask_directory_20230828_12
train,image_directory_20230828_120,mask_directory_20230828_120
train,image_directory_20230828_121,mask_directory_20230828_121
train,image_directory_20230828_122,mask_directory_20230828_122
train,image_directory_20230828_123,mask_directory_20230828_123
train,image_directory_20230828_124,mask_directory_20230828_124
train,image_directory_20230828_125,mask_directory_20230828_125
train,image_directory_20230828_126,mask_directory_20230828_126
train,image_directory_20230828_127,mask_directory_20230828_127
train,image_directory_20230828_128,mask_directory_20230828_128
train,image_directory_20230828_129,mask_directory_20230828_129
train,image_directory_20230828_13,mask_directory_20230828_13
train,image_directory_20230828_130,mask_directory_20230828_130
train,image_directory_20230828_131,mask_directory_20230828_131
train,image_directory_20230828_132,mask_directory_20230828_132
train,image_directory_20230828_133,mask_directory_20230828_133
train,image_directory_20230828_134,mask_directory_20230828_134
train,image_directory_20230828_135,mask_directory_20230828_135
train,image_directory_20230828_136,mask_directory_20230828_136
train,image_directory_20230828_137,mask_directory_20230828_137
train,image_directory_20230828_138,mask_directory_20230828_138
train,image_directory_20230828_139,mask_directory_20230828_139
train,image_directory_20230828_14,mask_directory_20230828_14
train,image_directory_20230828_140,mask_directory_20230828_140
train,image_directory_20230828_141,mask_directory_20230828_141
train,image_directory_20230828_142,mask_directory_20230828_142
train,image_directory_20230828_143,mask_directory_20230828_143
train,image_directory_20230828_144,mask_directory_20230828_144
train,image_directory_20230828_145,mask_directory_20230828_145
train,image_directory_20230828_146,mask_directory_20230828_146
train,image_directory_20230828_147,mask_directory_20230828_147
train,image_directory_20230828_148,mask_directory_20230828_148
train,image_directory_20230828_149,mask_directory_20230828_149
train,image_directory_20230828_15,mask_directory_20230828_15
train,image_directory_20230828_150,mask_directory_20230828_150
train,image_directory_20230828_151,mask_directory_20230828_151
train,image_directory_20230828_152,mask_directory_20230828_152
train,image_directory_20230828_153,mask_directory_20230828_153
train,image_directory_20230828_154,mask_directory_20230828_154
train,image_directory_20230828_155,mask_directory_20230828_155
train,image_directory_20230828_156,mask_directory_20230828_156
train,image_directory_20230828_157,mask_directory_20230828_157
train,image_directory_20230828_158,mask_directory_20230828_158
train,image_directory_20230828_159,mask_directory_20230828_159
train,image_directory_20230828_16,mask_directory_20230828_16
train,image_directory_20230828_160,mask_directory_20230828_160
train,image_directory_20230828_161,mask_directory_20230828_161
train,image_directory_20230828_162,mask_directory_20230828_162
train,image_directory_20230828_163,mask_directory_20230828_163
train,image_directory_20230828_164,mask_directory_20230828_164
train,image_directory_20230828_165,mask_directory_20230828_165
train,image_directory_20230828_166,mask_directory_20230828_166
train,image_directory_20230828_167,mask_directory_20230828_167
train,image_directory_20230828_168,mask_directory_20230828_168
train,image_directory_20230828_169,mask_directory_20230828_169
train,image_directory_20230828_17,mask_directory_20230828_17
train,image_directory_20230828_170,mask_directory_20230828_170
train,image_directory_20230828_171,mask_directory_20230828_171
train,image_directory_20230828_172,mask_directory_20230828_172
train,image_directory_20230828_173,mask_directory_20230828_173
train,image_directory_20230828_174,mask_directory_20230828_174
train,image_directory_20230828_175,mask_directory_20230828_175
train,image_directory_20230828_176,mask_directory_20230828_176
train,image_directory_20230828_177,mask_directory_20230828_177
train,image_directory_20230828_178,mask_directory_20230828_178
train,image_directory_20230828_179,mask_directory_20230828_179
train,image_directory_20230828_18,mask_directory_20230828_18
train,image_directory_20230828_180,mask_directory_20230828_180
train,image_directory_20230828_181,mask_directory_20230828_181
train,image_directory_20230828_182,mask_directory_20230828_182
train,image_directory_20230828_183,mask_directory_20230828_183
train,image_directory_20230828_184,mask_directory_20230828_184
train,image_directory_20230828_185,mask_directory_20230828_185
train,image_directory_20230828_186,mask_directory_20230828_186
train,image_directory_20230828_187,mask_directory_20230828_187
train,image_directory_20230828_188,mask_directory_20230828_188
train,image_directory_20230828_189,mask_directory_20230828_189
train,image_directory_20230828_19,mask_directory_20230828_19
train,image_directory_20230828_190,mask_directory_20230828_190
train,image_directory_20230828_191,mask_directory_20230828_191
train,image_directory_20230828_192,mask_directory_20230828_192
train,image_directory_20230828_193,mask_directory_20230828_193
train,image_directory_20230828_194,mask_directory_20230828_194
train,image_directory_20230828_195,mask_directory_20230828_195
train,image_directory_20230828_196,mask_directory_20230828_196
train,image_directory_20230828_197,mask_directory_20230828_197
train,image_directory_20230828_198,mask_directory_20230828_198
train,image_directory_20230828_199,mask_directory_20230828_199
train,image_directory_20230828_2,mask_directory_20230828_2
train,image_directory_20230828_20,mask_directory_20230828_20
train,image_directory_20230828_200,mask_directory_20230828_200
train,image_directory_20230828_201,mask_directory_20230828_201
train,image_directory_20230828_202,mask_directory_20230828_202
train,image_directory_20230828_203,mask_directory_20230828_203
train,image_directory_20230828_204,mask_directory_20230828_204
train,image_directory_20230828_205,mask_directory_20230828_205
train,image_directory_20230828_206,mask_directory_20230828_206
train,image_directory_20230828_207,mask_directory_20230828_207
train,image_directory_20230828_208,mask_directory_20230828_208
train,image_directory_20230828_209,mask_directory_20230828_209
train,image_directory_20230828_21,mask_directory_20230828_21
train,image_directory_20230828_210,mask_directory_20230828_210
train,image_directory_20230828_211,mask_directory_20230828_211
train,image_directory_20230828_212,mask_directory_20230828_212
train,image_directory_20230828_213,mask_directory_20230828_213
train,image_directory_20230828_214,mask_directory_20230828_214
train,image_directory_20230828_215,mask_directory_20230828_215
train,image_directory_20230828_216,mask_directory_20230828_216
train,image_directory_20230828_217,mask_directory_20230828_217
train,image_directory_20230828_218,mask_directory_20230828_218
train,image_directory_20230828_219,mask_directory_20230828_219
train,image_directory_20230828_22,mask_directory_20230828_22
train,image_directory_20230828_220,mask_directory_20230828_220
train,image_directory_20230828_221,mask_directory_20230828_221
train,image_directory_20230828_222,mask_directory_20230828_222
train,image_directory_20230828_223,mask_directory_20230828_223
train,image_directory_20230828_224,mask_directory_20230828_224
train,image_directory_20230828_225,mask_directory_20230828_225
train,image_directory_20230828_226,mask_directory_20230828_226
train,image_directory_20230828_227,mask_directory_20230828_227
train,image_directory_20230828_228,mask_directory_20230828_228
train,image_directory_20230828_229,mask_directory_20230828_229
train,image_directory_20230828_23,mask_directory_20230828_23
train,image_directory_20230828_230,mask_directory_20230828_230
train,image_directory_20230828_231,mask_directory_20230828_231
train,image_directory_20230828_232,mask_directory_20230828_232
train,image_directory_20230828_233,mask_directory_20230828_233
train,image_directory_20230828_234,mask_directory_20230828_234
train,image_directory_20230828_235,mask_directory_20230828_235
train,image_directory_20230828_236,mask_directory_20230828_236
train,image_directory_20230828_237,mask_directory_20230828_237
train,image_directory_20230828_238,mask_directory_20230828_238
train,image_directory_20230828_239,mask_directory_20230828_239
train,image_directory_20230828_24,mask_directory_20230828_24
train,image_directory_20230828_240,mask_directory_20230828_240
train,image_directory_20230828_241,mask_directory_20230828_241
train,image_directory_20230828_242,mask_directory_20230828_242
train,image_directory_20230828_243,mask_directory_20230828_243
train,image_directory_20230828_244,mask_directory_20230828_244
train,image_directory_20230828_245,mask_directory_20230828_245
train,image_directory_20230828_246,mask_directory_20230828_246
train,image_directory_20230828_247,mask_directory_20230828_247
train,image_directory_20230828_248,mask_directory_20230828_248
train,image_directory_20230828_249,mask_directory_20230828_249
train,image_directory_20230828_25,mask_directory_20230828_25
train,image_directory_20230828_250,mask_directory_20230828_250
train,image_directory_20230828_251,mask_directory_20230828_251
train,image_directory_20230828_252,mask_directory_20230828_252
train,image_directory_20230828_253,mask_directory_20230828_253
train,image_directory_20230828_254,mask_directory_20230828_254
train,image_directory_20230828_255,mask_directory_20230828_255
train,image_directory_20230828_256,mask_directory_20230828_256
train,image_directory_20230828_257,mask_directory_20230828_257
train,image_directory_20230828_258,mask_directory_20230828_258
train,image_directory_20230828_259,mask_directory_20230828_259
train,image_directory_20230828_26,mask_directory_20230828_26
train,image_directory_20230828_260,mask_directory_20230828_260
train,image_directory_20230828_261,mask_directory_20230828_261
train,image_directory_20230828_262,mask_directory_20230828_262
train,image_directory_20230828_263,mask_directory_20230828_263
train,image_directory_20230828_264,mask_directory_20230828_264
train,image_directory_20230828_265,mask_directory_20230828_265
train,image_directory_20230828_266,mask_directory_20230828_266
train,image_directory_20230828_267,mask_directory_20230828_267
train,image_directory_20230828_268,mask_directory_20230828_268
train,image_directory_20230828_269,mask_directory_20230828_269
train,image_directory_20230828_27,mask_directory_20230828_27
train,image_directory_20230828_270,mask_directory_20230828_270
train,image_directory_20230828_271,mask_directory_20230828_271
train,image_directory_20230828_272,mask_directory_20230828_272
train,image_directory_20230828_273,mask_directory_20230828_273
train,image_directory_20230828_274,mask_directory_20230828_274
train,image_directory_20230828_275,mask_directory_20230828_275
train,image_directory_20230828_276,mask_directory_20230828_276
train,image_directory_20230828_277,mask_directory_20230828_277
train,image_directory_20230828_278,mask_directory_20230828_278
train,image_directory_20230828_279,mask_directory_20230828_279
train,image_directory_20230828_28,mask_directory_20230828_28
train,image_directory_20230828_280,mask_directory_20230828_280
train,image_directory_20230828_281,mask_directory_20230828_281
train,image_directory_20230828_282,mask_directory_20230828_282
train,image_directory_20230828_283,mask_directory_20230828_283
train,image_directory_20230828_284,mask_directory_20230828_284
train,image_directory_20230828_285,mask_directory_20230828_285
train,image_directory_20230828_286,mask_directory_20230828_286
train,image_directory_20230828_287,mask_directory_20230828_287
train,image_directory_20230828_288,mask_directory_20230828_288
train,image_directory_20230828_289,mask_directory_20230828_289
train,image_directory_20230828_29,mask_directory_20230828_29
train,image_directory_20230828_290,mask_directory_20230828_290
train,image_directory_20230828_291,mask_directory_20230828_291
train,image_directory_20230828_292,mask_directory_20230828_292
train,image_directory_20230828_293,mask_directory_20230828_293
train,image_directory_20230828_294,mask_directory_20230828_294
train,image_directory_20230828_295,mask_directory_20230828_295
train,image_directory_20230828_296,mask_directory_20230828_296
train,image_directory_20230828_297,mask_directory_20230828_297
train,image_directory_20230828_298,mask_directory_20230828_298
train,image_directory_20230828_299,mask_directory_20230828_299
train,image_directory_20230828_3,mask_directory_20230828_3
train,image_directory_20230828_30,mask_directory_20230828_30
train,image_directory_20230828_300,mask_directory_20230828_300
train,image_directory_20230828_301,mask_directory_20230828_301
train,image_directory_20230828_302,mask_directory_20230828_302
train,image_directory_20230828_303,mask_directory_20230828_303
train,image_directory_20230828_304,mask_directory_20230828_304
train,image_directory_20230828_305,mask_directory_20230828_305
train,image_directory_20230828_306,mask_directory_20230828_306
train,image_directory_20230828_307,mask_directory_20230828_307
train,image_directory_20230828_308,mask_directory_20230828_308
train,image_directory_20230828_309,mask_directory_20230828_309
train,image_directory_20230828_31,mask_directory_20230828_31
train,image_directory_20230828_310,mask_directory_20230828_310
train,image_directory_20230828_311,mask_directory_20230828_311
train,image_directory_20230828_312,mask_directory_20230828_312
train,image_directory_20230828_313,mask_directory_20230828_313
train,image_directory_20230828_314,mask_directory_20230828_314
train,image_directory_20230828_315,mask_directory_20230828_315
train,image_directory_20230828_316,mask_directory_20230828_316
train,image_directory_20230828_317,mask_directory_20230828_317
train,image_directory_20230828_318,mask_directory_20230828_318
train,image_directory_20230828_319,mask_directory_20230828_319
train,image_directory_20230828_32,mask_directory_20230828_32
train,image_directory_20230828_320,mask_directory_20230828_320
train,image_directory_20230828_321,mask_directory_20230828_321
train,image_directory_20230828_322,mask_directory_20230828_322
train,image_directory_20230828_323,mask_directory_20230828_323
train,image_directory_20230828_324,mask_directory_20230828_324
train,image_directory_20230828_325,mask_directory_20230828_325
train,image_directory_20230828_326,mask_directory_20230828_326
train,image_directory_20230828_327,mask_directory_20230828_327
train,image_directory_20230828_328,mask_directory_20230828_328
train,image_directory_20230828_329,mask_directory_20230828_329
train,image_directory_20230828_33,mask_directory_20230828_33
train,image_directory_20230828_330,mask_directory_20230828_330
train,image_directory_20230828_331,mask_directory_20230828_331
train,image_directory_20230828_332,mask_directory_20230828_332
val,image_directory_20230828_333,mask_directory_20230828_333
val,image_directory_20230828_334,mask_directory_20230828_334
val,image_directory_20230828_335,mask_directory_20230828_335
val,image_directory_20230828_336,mask_directory_20230828_336
val,image_directory_20230828_337,mask_directory_20230828_337
val,image_directory_20230828_338,mask_directory_20230828_338
val,image_directory_20230828_339,mask_directory_20230828_339
val,image_directory_20230828_34,mask_directory_20230828_34
val,image_directory_20230828_340,mask_directory_20230828_340
val,image_directory_20230828_341,mask_directory_20230828_341
val,image_directory_20230828_342,mask_directory_20230828_342
val,image_directory_20230828_343,mask_directory_20230828_343
val,image_directory_20230828_344,mask_directory_20230828_344
val,image_directory_20230828_345,mask_directory_20230828_345
val,image_directory_20230828_346,mask_directory_20230828_346
val,image_directory_20230828_347,mask_directory_20230828_347
val,image_directory_20230828_348,mask_directory_20230828_348
val,image_directory_20230828_349,mask_directory_20230828_349
val,image_directory_20230828_35,mask_directory_20230828_35
val,image_directory_20230828_350,mask_directory_20230828_350
val,image_directory_20230828_351,mask_directory_20230828_351
val,image_directory_20230828_352,mask_directory_20230828_352
val,image_directory_20230828_353,mask_directory_20230828_353
val,image_directory_20230828_354,mask_directory_20230828_354
val,image_directory_20230828_355,mask_directory_20230828_355
val,image_directory_20230828_356,mask_directory_20230828_356
val,image_directory_20230828_357,mask_directory_20230828_357
val,image_directory_20230828_358,mask_directory_20230828_358
val,image_directory_20230828_359,mask_directory_20230828_359
val,image_directory_20230828_36,mask_directory_20230828_36
val,image_directory_20230828_360,mask_directory_20230828_360
val,image_directory_20230828_361,mask_directory_20230828_361
val,image_directory_20230828_362,mask_directory_20230828_362
val,image_directory_20230828_363,mask_directory_20230828_363
val,image_directory_20230828_364,mask_directory_20230828_364
val,image_directory_20230828_365,mask_directory_20230828_365
val,image_directory_20230828_366,mask_directory_20230828_366
val,image_directory_20230828_367,mask_directory_20230828_367
val,image_directory_20230828_368,mask_directory_20230828_368
val,image_directory_20230828_369,mask_directory_20230828_369
val,image_directory_20230828_37,mask_directory_20230828_37
val,image_directory_20230828_370,mask_directory_20230828_370
val,image_directory_20230828_371,mask_directory_20230828_371
val,image_directory_20230828_372,mask_directory_20230828_372
val,image_directory_20230828_373,mask_directory_20230828_373
val,image_directory_20230828_374,mask_directory_20230828_374
val,image_directory_20230828_375,mask_directory_20230828_375
val,image_directory_20230828_376,mask_directory_20230828_376
val,image_directory_20230828_377,mask_directory_20230828_377
val,image_directory_20230828_378,mask_directory_20230828_378
val,image_directory_20230828_379,mask_directory_20230828_379
val,image_directory_20230828_38,mask_directory_20230828_38
val,image_directory_20230828_380,mask_directory_20230828_380
val,image_directory_20230828_381,mask_directory_20230828_381
val,image_directory_20230828_382,mask_directory_20230828_382
val,image_directory_20230828_383,mask_directory_20230828_383
val,image_directory_20230828_384,mask_directory_20230828_384
val,image_directory_20230828_385,mask_directory_20230828_385
val,image_directory_20230828_386,mask_directory_20230828_386
val,image_directory_20230828_387,mask_directory_20230828_387
val,image_directory_20230828_388,mask_directory_20230828_388
val,image_directory_20230828_389,mask_directory_20230828_389
val,image_directory_20230828_39,mask_directory_20230828_39
val,image_directory_20230828_390,mask_directory_20230828_390
val,image_directory_20230828_391,mask_directory_20230828_391
val,image_directory_20230828_392,mask_directory_20230828_392
val,image_directory_20230828_393,mask_directory_20230828_393
val,image_directory_20230828_394,mask_directory_20230828_394
val,image_directory_20230828_395,mask_directory_20230828_395
val,image_directory_20230828_396,mask_directory_20230828_396
val,image_directory_20230828_397,mask_directory_20230828_397
val,image_directory_20230828_398,mask_directory_20230828_398
val,image_directory_20230828_399,mask_directory_20230828_399
val,image_directory_20230828_4,mask_directory_20230828_4
val,image_directory_20230828_40,mask_directory_20230828_40
val,image_directory_20230828_400,mask_directory_20230828_400
val,image_directory_20230828_401,mask_directory_20230828_401
val,image_directory_20230828_402,mask_directory_20230828_402
val,image_directory_20230828_403,mask_directory_20230828_403
val,image_directory_20230828_404,mask_directory_20230828_404
val,image_directory_20230828_405,mask_directory_20230828_405
val,image_directory_20230828_406,mask_directory_20230828_406
val,image_directory_20230828_407,mask_directory_20230828_407
val,image_directory_20230828_408,mask_directory_20230828_408
val,image_directory_20230828_409,mask_directory_20230828_409
val,image_directory_20230828_41,mask_directory_20230828_41
val,image_directory_20230828_410,mask_directory_20230828_410
val,image_directory_20230828_411,mask_directory_20230828_411
val,image_directory_20230828_412,mask_directory_20230828_412
val,image_directory_20230828_413,mask_directory_20230828_413
val,image_directory_20230828_414,mask_directory_20230828_414
val,image_directory_20230828_415,mask_directory_20230828_415
val,image_directory_20230828_416,mask_directory_20230828_416
val,image_directory_20230828_417,mask_directory_20230828_417
val,image_directory_20230828_418,mask_directory_20230828_418
val,image_directory_20230828_419,mask_directory_20230828_419
test,image_directory_20230828_42,mask_directory_20230828_42
test,image_directory_20230828_420,mask_directory_20230828_420
test,image_directory_20230828_421,mask_directory_20230828_421
test,image_directory_20230828_422,mask_directory_20230828_422
test,image_directory_20230828_423,mask_directory_20230828_423
test,image_directory_20230828_424,mask_directory_20230828_424
test,image_directory_20230828_425,mask_directory_20230828_425
test,image_directory_20230828_426,mask_directory_20230828_426
test,image_directory_20230828_427,mask_directory_20230828_427
test,image_directory_20230828_428,mask_directory_20230828_428
test,image_directory_20230828_429,mask_directory_20230828_429
test,image_directory_20230828_43,mask_directory_20230828_43
test,image_directory_20230828_430,mask_directory_20230828_430
